"area_code_m49","area","year_code","gdp_pc_ppp","dietary_energy","childhood_stunting","childhood_overweight","anemia","undernourished"
"012",Algeria,"2001",8926.1,127,21.5,13.5,37,8.1
"012",Algeria,"2002",9299.7,129,20.7,14.1,36.5,7.4
"012",Algeria,"2003",9835.2,130,19.8,14.7,36,7
"012",Algeria,"2004",10114.7,130,18.9,15.1,35.6,7
"012",Algeria,"2005",10566.4,131,18.1,15.4,35.2,6.7
"012",Algeria,"2006",10592.2,132,17.2,15.6,34.8,6.4
"012",Algeria,"2007",10775.5,133,16.3,15.6,34.4,5.9
"012",Algeria,"2008",10847.2,135,15.4,15.4,34,5.6
"012",Algeria,"2009",10824.6,136,14.4,15.1,33.7,5.1
"012",Algeria,"2010",11007.7,139,13.6,14.6,33.3,4.3
"012",Algeria,"2011",11114,142,12.8,14.1,33.1,3.7
"012",Algeria,"2012",11270.7,145,12.1,13.5,32.9,3.1
"012",Algeria,"2013",11360.6,147,11.6,13,32.8,2.9
"012",Algeria,"2014",11561.3,148,11.1,12.5,32.7,2.7
"012",Algeria,"2015",11751.6,149,10.7,12.2,32.8,2.6
"012",Algeria,"2016",11888.3,149,10.4,12,32.9,2.6
"012",Algeria,"2017",11809.5,149,10,11.8,33,2.6
"012",Algeria,"2018",11725.9,149,9.7,11.7,33.1,1.75
"012",Algeria,"2019",11627.3,150,9.4,11.7,33.3,1.75
"024",Angola,"2001",4747.8,74,43.5,2.9,51.5,67.8
"024",Angola,"2002",5219.6,77,40.6,3.1,51.3,63.5
"024",Angola,"2003",5195.3,80,38,3.2,50.9,59.1
"024",Angola,"2004",5565.6,82,35.7,3.2,50.5,55.4
"024",Angola,"2005",6178.3,84,33.9,3.2,50.1,52.6
"024",Angola,"2006",6648.8,85,32.5,3.2,49.6,49.8
"024",Angola,"2007",7309.3,87,31.6,3.1,49.2,46.7
"024",Angola,"2008",7832.9,90,30.9,3,48.5,43.6
"024",Angola,"2009",7613.8,99,30.7,3,47.7,32.6
"024",Angola,"2010",7691.1,109,30.8,3,46.9,22.6
"024",Angola,"2011",7664.4,116,31.1,3,46.3,14.2
"024",Angola,"2012",8012.1,118,31.8,3,45.9,13.3
"024",Angola,"2013",8100.4,119,32.8,3,45.6,12.7
"024",Angola,"2014",8183.7,119,34.1,3.1,45.3,12.5
"024",Angola,"2015",7967.1,118,35.6,3.2,45,13.5
"024",Angola,"2016",7488.1,116,37.2,3.3,44.8,14.4
"024",Angola,"2017",7216.1,116,38.7,3.4,44.7,14.7
"024",Angola,"2018",6878.6,115,40.2,3.5,44.6,15.2
"024",Angola,"2019",6602.4,114,41.4,3.6,44.5,17.5
"204",Benin,"2001",2485.1,109,35,3,61.7,17.3
"204",Benin,"2002",2523.6,111,35.2,3.3,61.4,15.6
"204",Benin,"2003",2533,113,35.4,3.4,61.1,13.7
"204",Benin,"2004",2566.3,114,35.7,3.2,60.7,13.2
"204",Benin,"2005",2528.7,116,36.1,2.8,60.1,12
"204",Benin,"2006",2549.2,118,36.4,2.4,59.6,11
"204",Benin,"2007",2625.2,119,36.4,2.1,59,10.1
"204",Benin,"2008",2673.8,121,36.2,1.8,58.2,9.1
